Región,Provincia,Comuna,Nombre incendio,Coord. operativas UTM E,Coord. operativas UTM N,Huso op.,Coord. operativas Lat,Coord. operativas Lon, Grupo de Causa, Causa General,Pino 0 a 10,Pino 11 a 17,Pino 18 o más,Eucalipto,Otras plantaciones,Subtotal plantaciones,Arbolado,Matorral,Pastizal,Subtotal vegetación natural,Agrícola,Desechos,Subtotal otras superficies,Superficie total Has,Inicio,Detección,Aviso,Despacho,Salida,Arribo,Primer ataque,Control,Extinción
Coquimbo,Limarí,Monte Patria,VILLA EL PALQUI,314101 E,6592504 S,19J,"30°47'09"" S","70°56'34"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0.3,2-dic-2024 15:40,2-dic-2024 15:48,2-dic-2024 15:49,2-dic-2024 15:50,2-dic-2024 15:50,2-dic-2024 16:02,2-dic-2024 16:05,2-dic-2024 17:10,2-dic-2024 17:18
Coquimbo,Limarí,Ovalle,SONORA RUTA D-635,281238 E,6604502 S,19J,"30°40'20"" S","71°17'00"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0.05,0,0.05,0,0,19,19,0,0,0,19.05,28-nov-2024 14:20,28-nov-2024 14:23,28-nov-2024 14:24,28-nov-2024 14:24,28-nov-2024 14:24,28-nov-2024 14:40,28-nov-2024 14:45,28-nov-2024 16:19,28-nov-2024 19:47
Coquimbo,Limarí,Ovalle,COMPLEJO KICO ROJAS,289032 E,6610806 S,19J,"30°37'00"" S","71°12'03"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,2-dic-2024 18:50,2-dic-2024 18:57,2-dic-2024 19:01,2-dic-2024 19:04,2-dic-2024 19:04,2-dic-2024 19:16,2-dic-2024 19:17,2-dic-2024 19:54,2-dic-2024 20:03
Coquimbo,Elqui,La Serena,CALLE LA ARAUCANIA,287017 E,6686946 S,19J,"29°55'47"" S","71°12'23"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,3-dic-2024 17:25,3-dic-2024 17:33,3-dic-2024 17:35,3-dic-2024 17:38,3-dic-2024 17:38,3-dic-2024 17:48,3-dic-2024 17:55,3-dic-2024 19:14,3-dic-2024 19:32
Coquimbo,Elqui,Vicuña,QUEBRADA CHURQUE,345810 E,6656481 S,19J,"30°12'48"" S","70°36'07"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,6-dic-2024 14:00,6-dic-2024 14:18,6-dic-2024 14:20,6-dic-2024 15:26,6-dic-2024 15:26,6-dic-2024 17:48,,,8-dic-2024 19:44
Coquimbo,Limarí,Ovalle,SAN JULIAN,280362 E,6605713 S,19J,"30°39'40"" S","71°17'32"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8-dic-2024 15:40,8-dic-2024 15:45,8-dic-2024 15:56,8-dic-2024 15:56,8-dic-2024 15:56,8-dic-2024 16:25,8-dic-2024 16:25,8-dic-2024 17:33,8-dic-2024 17:34
Coquimbo,Limarí,Monte Patria,LA VARIOLA,317154 E,6581767 S,19J,"30°52'60"" S","70°54'46"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,59.6,25.6,0,85.2,0,0,0,85.2,8-dic-2024 16:20,8-dic-2024 16:29,8-dic-2024 16:30,8-dic-2024 16:41,8-dic-2024 16:46,8-dic-2024 16:55,8-dic-2024 16:56,9-dic-2024 16:10,10-dic-2024 13:15
Coquimbo,Choapa,Salamanca,JORQUERA,319902 E,6477800 S,19J,"31°49'16"" S","70°54'10"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.2,0.3,0.5,0,0,0,0.5,9-dic-2024 14:35,9-dic-2024 14:40,9-dic-2024 14:43,9-dic-2024 14:45,9-dic-2024 14:50,9-dic-2024 15:20,9-dic-2024 15:30,9-dic-2024 17:32,9-dic-2024 17:50
Coquimbo,Elqui,Vicuña,VILLA EL ARRAYAN,307676 E,6680366 S,19J,"29°59'33"" S","70°59'37"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.02,0.006,0.026,0,0,0,0.026,12-dic-2024 17:20,12-dic-2024 17:24,12-dic-2024 17:25,12-dic-2024 17:28,12-dic-2024 17:28,12-dic-2024 18:08,12-dic-2024 18:10,12-dic-2024 19:22,12-dic-2024 19:29
Coquimbo,Elqui,La Serena,PARCELA N°19 GABRIELA MISTRAL,298353 E,6683092 S,19J,"29°57'59"" S","71°05'23"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0.01,17-dic-2024 13:40,17-dic-2024 13:48,17-dic-2024 13:49,17-dic-2024 13:49,17-dic-2024 13:53,17-dic-2024 14:00,17-dic-2024 14:05,17-dic-2024 14:55,17-dic-2024 15:46
Coquimbo,Limarí,Ovalle,PARQUE INGLéS,287853 E,6610466 S,19J,"30°37'11"" S","71°12'48"" O",5 - Indeterminadas,5.1 - Incendios de causa indeterminada,0,0,0,0,0,0,0.4,0.7,0,1.1,0,0,0,1.1,18-dic-2024 17:55,18-dic-2024 17:59,18-dic-2024 18:00,18-dic-2024 18:15,18-dic-2024 18:15,18-dic-2024 18:20,18-dic-2024 18:25,18-dic-2024 19:30,19-dic-2024 15:29
Coquimbo,Elqui,La Serena,RUTA 5 NORTE SERENA SUITE,281154 E,6687673 S,19J,"29°55'20"" S","71°16'01"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0.04,0,0.02,0.06,0,0,0,0.06,19-dic-2024 13:50,19-dic-2024 13:58,19-dic-2024 13:59,19-dic-2024 14:00,19-dic-2024 14:00,19-dic-2024 14:10,19-dic-2024 14:14,19-dic-2024 15:59,19-dic-2024 17:56
Coquimbo,Limarí,Ovalle,LA TORRE,271707 E,6610795 S,19J,"30°36'49"" S","71°22'53"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.4,0,0.4,0,0,0.1,0.1,0,0,0,0.5,19-dic-2024 23:30,19-dic-2024 23:37,19-dic-2024 23:38,19-dic-2024 23:40,19-dic-2024 23:40,20-dic-2024 00:00,20-dic-2024 00:05,20-dic-2024 02:00,20-dic-2024 03:30
Coquimbo,Limarí,Ovalle,BOSQUE LAS BRUJAS,291181 E,6614428 S,19J,"30°35'04"" S","71°10'40"" O",1 - Accidentales,1.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0,0.07,0.07,0,0,0,0.07,21-dic-2024 14:55,21-dic-2024 15:00,21-dic-2024 15:02,21-dic-2024 15:02,21-dic-2024 15:02,21-dic-2024 15:13,21-dic-2024 15:17,21-dic-2024 15:30,21-dic-2024 15:55
Coquimbo,Limarí,Ovalle,COMPLEJO KICO ROJAS 2,289105 E,6610749 S,19J,"30°37'02"" S","71°12'00"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0.04,22-dic-2024 12:45,22-dic-2024 12:48,22-dic-2024 12:49,22-dic-2024 12:49,22-dic-2024 12:49,22-dic-2024 13:08,22-dic-2024 13:13,22-dic-2024 13:40,22-dic-2024 15:10
Coquimbo,Limarí,Monte Patria,HUANILLA,305523 E,6596368 S,19J,"30°44'59"" S","71°01'54"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,2,1,7.2,10.2,0,0,0,10.2,22-dic-2024 16:20,22-dic-2024 16:25,22-dic-2024 16:26,22-dic-2024 16:27,22-dic-2024 16:30,22-dic-2024 16:48,22-dic-2024 16:53,22-dic-2024 21:40,23-dic-2024 13:45
Coquimbo,Limarí,Ovalle,PROLONGACION BELLAVISTA,288132 E,6612283 S,19J,"30°36'12"" S","71°12'36"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,26-dic-2024 06:20,26-dic-2024 06:23,26-dic-2024 06:25,26-dic-2024 06:44,26-dic-2024 06:44,26-dic-2024 07:00,26-dic-2024 07:06,26-dic-2024 07:20,26-dic-2024 07:30
Coquimbo,Limarí,Ovalle,KM 360 RUTA 5 NORTE,254688 E,6590734 S,19J,"30°47'28"" S","71°33'49"" O",1 - Accidentales,1.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.03,0.02,0.05,0,0,0,0.05,27-dic-2024 17:05,27-dic-2024 17:09,27-dic-2024 17:10,27-dic-2024 17:14,27-dic-2024 17:23,27-dic-2024 17:43,27-dic-2024 17:47,27-dic-2024 18:28,27-dic-2024 18:57
Coquimbo,Choapa,Illapel,ALCAPARROSA,314967 E,6526136 S,19J,"31°23'05"" S","70°56'45"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,10,25,35,0,0,0,35,28-dic-2024 13:25,28-dic-2024 13:30,28-dic-2024 13:31,28-dic-2024 13:33,28-dic-2024 13:33,28-dic-2024 15:00,28-dic-2024 16:23,30-dic-2024 14:23,30-dic-2024 17:10
Coquimbo,Limarí,Ovalle,LOS OLIVOS,268257 E,6613713 S,19J,"30°35'12"" S","71°25'00"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0,0,0,0,1.7,2,3.7,0,0,0,3.7,29-dic-2024 14:50,29-dic-2024 14:55,29-dic-2024 14:55,29-dic-2024 15:00,29-dic-2024 15:00,29-dic-2024 15:41,29-dic-2024 15:44,29-dic-2024 16:32,29-dic-2024 17:31
Coquimbo,Limarí,Ovalle,VILLA NARANJO PARTE BAJA,290059 E,6613448 S,19J,"30°35'35"" S","71°11'23"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,30-dic-2024 02:10,30-dic-2024 02:14,30-dic-2024 02:15,30-dic-2024 02:21,30-dic-2024 02:21,30-dic-2024 02:34,30-dic-2024 02:35,30-dic-2024 03:02,30-dic-2024 03:40
Coquimbo,Elqui,La Serena,ALFALFARES,287210 E,6689676 S,19J,"29°54'19"" S","71°12'14"" O",4 - Negligentes,4.1 - Faenas forestales,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,30-dic-2024 11:40,30-dic-2024 11:45,30-dic-2024 11:45,30-dic-2024 11:47,30-dic-2024 11:47,30-dic-2024 11:59,30-dic-2024 12:00,30-dic-2024 13:15,30-dic-2024 14:19
Coquimbo,Limarí,Ovalle,LAGUNILLAS,292141 E,6619104 S,19J,"30°32'33"" S","71°10'00"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0.01,1-ene-2025 16:15,1-ene-2025 16:19,1-ene-2025 16:20,1-ene-2025 16:21,1-ene-2025 16:24,1-ene-2025 16:27,1-ene-2025 16:29,1-ene-2025 16:50,1-ene-2025 18:25
Coquimbo,Limarí,Ovalle,TALHUEN,289292 E,6615605 S,19J,"30°34'25"" S","71°11'50"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0.2,3-ene-2025 12:45,3-ene-2025 12:52,3-ene-2025 12:53,3-ene-2025 12:55,3-ene-2025 13:03,3-ene-2025 13:05,3-ene-2025 13:05,3-ene-2025 14:00,3-ene-2025 14:50
Coquimbo,Limarí,Ovalle,CUESTA LA PLACA,276089 E,6611614 S,19J,"30°36'26"" S","71°20'08"" O",4 - Negligentes,4.3 - Actividades al aire libre (camping  excursiones  caza  pesca  otros),0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,5-ene-2025 16:15,5-ene-2025 16:22,5-ene-2025 16:23,5-ene-2025 16:28,5-ene-2025 16:30,5-ene-2025 17:05,5-ene-2025 17:08,5-ene-2025 17:15,5-ene-2025 18:18
Coquimbo,Elqui,Coquimbo,CALLE LAGO MAIHUE,280559 E,6683570 S,19J,"29°57'33"" S","71°16'26"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.03,0,0.03,0,0,0.02,0.02,0,0,0,0.05,6-ene-2025 07:10,6-ene-2025 07:14,6-ene-2025 07:15,6-ene-2025 07:19,6-ene-2025 07:19,6-ene-2025 07:25,6-ene-2025 07:30,6-ene-2025 09:26,6-ene-2025 11:48
Coquimbo,Elqui,La Serena,CUTUN,304397 E,6680671 S,19J,"29°59'21"" S","71°01'40"" O",4 - Negligentes,4.2 - Faenas agrícolas y pecuarias,0,0,0,0.3,0,0.3,0,0.2,0,0.2,0,0,0,0.5,8-ene-2025 10:00,8-ene-2025 10:09,8-ene-2025 10:10,8-ene-2025 10:10,8-ene-2025 10:10,8-ene-2025 10:20,8-ene-2025 10:25,8-ene-2025 11:40,8-ene-2025 13:45
Coquimbo,Elqui,La Serena,PUENTE EL LIBERTADOR,283598 E,6690970 S,19J,"29°53'35"" S","71°14'28"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.01,0.02,0.03,0,0,0,0.03,8-ene-2025 09:49,8-ene-2025 09:52,8-ene-2025 09:55,8-ene-2025 10:00,8-ene-2025 10:00,8-ene-2025 10:18,8-ene-2025 10:22,8-ene-2025 11:30,8-ene-2025 11:35
Coquimbo,Elqui,La Serena,CAMPAMENTO GITANO,284421 E,6690888 S,19J,"29°53'38"" S","71°13'57"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.05,0.1,0.15,0,0.05,0.05,0.2,9-ene-2025 16:15,9-ene-2025 16:20,9-ene-2025 16:21,9-ene-2025 16:22,9-ene-2025 16:22,9-ene-2025 16:26,9-ene-2025 16:30,9-ene-2025 18:42,9-ene-2025 18:51
Coquimbo,Elqui,Vicuña,HUANCARA,333322 E,6675939 S,19J,"30°02'10"" S","70°43'43"" O",4 - Negligentes,4.6 - Parcelaciones  edificaciones residenciales  industriales u otras en zonas rurales o de interfaz,0,0,0,0,0,0,0.01,0,0.03,0.04,0,0,0,0.04,11-ene-2025 17:40,11-ene-2025 17:44,11-ene-2025 17:45,11-ene-2025 17:49,11-ene-2025 17:49,11-ene-2025 18:00,11-ene-2025 18:02,11-ene-2025 19:01,11-ene-2025 19:31
Coquimbo,Elqui,Vicuña,EL ALMENDRAL,317299 E,6681256 S,19J,"29°59'10"" S","70°53'38"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,11-ene-2025 19:20,11-ene-2025 19:29,11-ene-2025 19:30,11-ene-2025 19:30,11-ene-2025 19:30,11-ene-2025 19:50,11-ene-2025 19:52,11-ene-2025 21:11,11-ene-2025 21:38
Coquimbo,Limarí,Ovalle,COSTANERA,290528 E,6611686 S,19J,"30°36'33"" S","71°11'06"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0.4,0.2,0,0.6,0,0,0,0.6,15-ene-2025 15:15,15-ene-2025 15:17,15-ene-2025 15:18,15-ene-2025 15:22,15-ene-2025 15:22,15-ene-2025 15:36,15-ene-2025 15:40,15-ene-2025 16:50,15-ene-2025 18:25
Coquimbo,Limarí,Ovalle,COSTANERA 2,289129 E,6611403 S,19J,"30°36'41"" S","71°11'59"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,17-ene-2025 16:15,17-ene-2025 16:21,17-ene-2025 16:22,17-ene-2025 16:23,17-ene-2025 16:25,17-ene-2025 16:35,17-ene-2025 16:40,17-ene-2025 16:50,17-ene-2025 17:25
Coquimbo,Choapa,Los Vilos,FUNDO LAS HIGUERILLAS,276517 E,6474797 S,19J,"31°50'26"" S","71°21'42"" O",1 - Accidentales,1.6 - Parcelaciones  edificaciones residenciales  industriales u otras en zonas rurales o de interfaz,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,18-ene-2025 11:00,18-ene-2025 11:08,18-ene-2025 11:09,18-ene-2025 11:09,18-ene-2025 11:09,18-ene-2025 11:19,18-ene-2025 11:22,18-ene-2025 13:30,18-ene-2025 14:00
Coquimbo,Elqui,La Serena,PUENTE EL LIBERTADOR 2,283570 E,6690924 S,19J,"29°53'36"" S","71°14'29"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.058,0,0.058,0,0,0,0.058,18-ene-2025 15:45,18-ene-2025 15:48,18-ene-2025 15:50,18-ene-2025 15:51,18-ene-2025 15:51,18-ene-2025 15:58,18-ene-2025 16:05,18-ene-2025 17:07,18-ene-2025 17:26
Coquimbo,Limarí,Ovalle,FUNDO TRACY,291598 E,6614799 S,19J,"30°34'52"" S","71°10'24"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0.06,0,0.02,0.08,0,0,0,0.08,25-ene-2025 07:15,25-ene-2025 07:22,25-ene-2025 07:22,25-ene-2025 07:23,25-ene-2025 07:25,25-ene-2025 07:35,25-ene-2025 07:40,25-ene-2025 11:09,25-ene-2025 12:20
Coquimbo,Elqui,Vicuña,CHAPILCA,352297 E,6690118 S,19J,"29°54'39"" S","70°31'48"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.05,0,0.05,0,0.45,0,0.45,0,0,0,0.5,2-feb-2025 02:50,2-feb-2025 02:58,2-feb-2025 02:58,2-feb-2025 03:00,2-feb-2025 03:00,2-feb-2025 03:25,2-feb-2025 03:27,2-feb-2025 11:14,2-feb-2025 15:38
Coquimbo,Elqui,La Serena,VICENTE ZORRILLA 2,283356 E,6690581 S,19J,"29°53'47"" S","71°14'37"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.13,0,0.13,0,0,0,0.13,2-feb-2025 16:30,2-feb-2025 16:40,2-feb-2025 16:41,2-feb-2025 16:42,2-feb-2025 16:44,2-feb-2025 17:00,2-feb-2025 17:05,2-feb-2025 18:48,2-feb-2025 19:35
Coquimbo,Limarí,Ovalle,EL TRAPICHE 4,276998 E,6609061 S,19J,"30°37'49"" S","71°19'36"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0.08,0.04,0.28,0.4,0,0,0,0.4,3-feb-2025 16:20,3-feb-2025 16:24,3-feb-2025 16:25,3-feb-2025 16:26,3-feb-2025 16:30,3-feb-2025 16:45,3-feb-2025 16:50,3-feb-2025 17:48,3-feb-2025 20:47
Coquimbo,Elqui,La Serena,VICENTE ZORRILLA 3,283709 E,6690397 S,19J,"29°53'53"" S","71°14'24"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0.11,10-feb-2025 13:10,10-feb-2025 13:14,10-feb-2025 13:15,10-feb-2025 13:15,10-feb-2025 13:18,10-feb-2025 13:23,10-feb-2025 13:28,10-feb-2025 14:52,10-feb-2025 15:10
Coquimbo,Limarí,Ovalle,LOS AROMOS DE TABALí,269420 E,6608938 S,19J,"30°37'48"" S","71°24'21"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0.4,1.6,0,2,0,0,0,2,13-feb-2025 23:00,13-feb-2025 23:15,13-feb-2025 23:16,13-feb-2025 23:20,13-feb-2025 23:20,13-feb-2025 23:40,13-feb-2025 23:45,14-feb-2025 03:20,14-feb-2025 13:20
Coquimbo,Limarí,Ovalle,SOTAQUI,297252 E,6610770 S,19J,"30°37'07"" S","71°06'55"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0.1,0,0.2,0.3,0,0,0,0.3,14-feb-2025 15:42,14-feb-2025 15:47,14-feb-2025 15:50,14-feb-2025 15:53,14-feb-2025 15:58,14-feb-2025 16:05,14-feb-2025 16:08,14-feb-2025 16:35,14-feb-2025 17:37
Coquimbo,Limarí,Ovalle,POTRERILLOS BAJOS,290886 E,6610806 S,19J,"30°37'01"" S","71°10'54"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.15,0,0,0.15,0,0,0,0.15,22-feb-2025 00:44,22-feb-2025 00:49,22-feb-2025 00:50,22-feb-2025 00:51,22-feb-2025 00:55,22-feb-2025 01:12,22-feb-2025 01:15,22-feb-2025 02:40,22-feb-2025 12:20
Coquimbo,Elqui,La Serena,ALTOVALSOL,294273 E,6685451 S,19J,"29°56'40"" S","71°07'54"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0.02,26-feb-2025 07:20,26-feb-2025 07:27,26-feb-2025 07:28,26-feb-2025 07:29,26-feb-2025 07:29,26-feb-2025 07:44,26-feb-2025 07:45,26-feb-2025 10:50,26-feb-2025 11:25
Coquimbo,Elqui,La Serena,CALETA SAN PEDRO,281742 E,6694600 S,19J,"29°51'35"" S","71°15'34"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,0,0.04,0,0.04,0,0,0,0.04,6-mar-2025 15:30,6-mar-2025 15:43,6-mar-2025 15:43,6-mar-2025 15:51,6-mar-2025 15:51,6-mar-2025 16:36,6-mar-2025 16:36,6-mar-2025 17:40,6-mar-2025 18:14
Coquimbo,Elqui,La Serena,ALTOVALSOL 2,294087 E,6685327 S,19J,"29°56'44"" S","71°08'01"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.04,0,0,0.04,0,0,0,0.04,8-mar-2025 16:35,8-mar-2025 16:40,8-mar-2025 16:40,8-mar-2025 16:42,8-mar-2025 16:42,8-mar-2025 17:33,8-mar-2025 17:35,8-mar-2025 17:45,8-mar-2025 18:14
Coquimbo,Choapa,Los Vilos,CASCABELES 2,270473 E,6459634 S,19J,"31°58'34"" S","71°25'45"" O",4 - Negligentes,4.10 - Otras causas,0,0,0,0,0,0,5,5,2,12,0,0,0,12,11-mar-2025 15:50,11-mar-2025 16:03,11-mar-2025 16:04,12-mar-2025 09:00,12-mar-2025 09:00,12-mar-2025 09:20,12-mar-2025 12:45,16-mar-2025 19:30,19-mar-2025 18:26
Coquimbo,Choapa,Los Vilos,QUEBRADA EL NEGRO,267599 E,6461151 S,19J,"31°57'43"" S","71°27'33"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,1,2,1,4,0,0,0,4,11-mar-2025 17:50,11-mar-2025 18:02,11-mar-2025 18:02,11-mar-2025 18:03,11-mar-2025 18:03,11-mar-2025 18:50,11-mar-2025 18:55,14-mar-2025 13:00,15-mar-2025 15:40
Coquimbo,Choapa,Los Vilos,CASCABELES 3,269277 E,6460933 S,19J,"31°57'51"" S","71°26'29"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,3.3,1.6,0.5,5.4,0,0,0,5.4,11-mar-2025 16:03,11-mar-2025 16:04,11-mar-2025 16:05,12-mar-2025 09:38,12-mar-2025 09:38,12-mar-2025 11:53,12-mar-2025 13:00,16-mar-2025 19:30,19-mar-2025 18:20
Coquimbo,Elqui,La Serena,ALGARROBITO,294014 E,6685104 S,19J,"29°56'51"" S","71°08'04"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0.08,0,0.08,0,0,0.01,0.01,0,0,0,0.09,16-mar-2025 10:20,16-mar-2025 10:35,16-mar-2025 10:35,16-mar-2025 10:35,16-mar-2025 10:35,16-mar-2025 10:41,16-mar-2025 10:45,16-mar-2025 12:00,16-mar-2025 12:42
Coquimbo,Choapa,Los Vilos,PANGALILLO,284351 E,6447035 S,19H,"32°05'33"" S","71°17'06"" O",4 - Negligentes,4.6 - Parcelaciones  edificaciones residenciales  industriales u otras en zonas rurales o de interfaz,0,0,0,0,0,0,0,0.5,0.5,1,0,0,0,1,17-mar-2025 14:30,17-mar-2025 14:33,17-mar-2025 14:34,17-mar-2025 14:34,17-mar-2025 14:34,17-mar-2025 15:19,17-mar-2025 15:19,17-mar-2025 16:36,17-mar-2025 17:51
Coquimbo,Elqui,La Serena,VICENTE ZORRILLA 4,284275 E,6690811 S,19J,"29°53'40"" S","71°14'03"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0.17,21-mar-2025 12:55,21-mar-2025 13:00,21-mar-2025 13:01,21-mar-2025 13:02,21-mar-2025 13:05,21-mar-2025 13:15,21-mar-2025 13:20,21-mar-2025 14:20,21-mar-2025 15:51
Coquimbo,Elqui,Vicuña,EL ALMENDRAL 2,317381 E,6681027 S,19J,"29°59'17"" S","70°53'35"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0.1,0.1,0,0.2,0,0,0,0.2,23-mar-2025 05:50,23-mar-2025 05:54,23-mar-2025 05:55,23-mar-2025 05:55,23-mar-2025 05:55,23-mar-2025 06:10,23-mar-2025 06:12,23-mar-2025 10:46,23-mar-2025 13:59
Coquimbo,Elqui,La Serena,VICENTE ZORRILLA 5,284209 E,6690914 S,19J,"29°53'37"" S","71°14'05"" O",2 - Intencionales,2.1 - Incendios Intencionales,0,0,0,0,0,0,0,1.5,0,1.5,0,0,0,1.5,23-mar-2025 13:40,23-mar-2025 13:44,23-mar-2025 13:45,23-mar-2025 13:45,23-mar-2025 13:45,23-mar-2025 13:51,23-mar-2025 13:53,23-mar-2025 18:42,24-mar-2025 13:33
Coquimbo,Limarí,Ovalle,EL TRAPICHE 5,278843 E,6606905 S,19J,"30°39'00"" S","71°18'29"" O",4 - Negligentes,4.8 - Otras quemas,0,0,0,0,0,0,0.005,0.005,0,0.01,0,0,0,0.01,24-mar-2025 16:57,24-mar-2025 16:57,24-mar-2025 16:57,24-mar-2025 17:03,24-mar-2025 17:03,24-mar-2025 17:46,24-mar-2025 17:48,24-mar-2025 18:04,24-mar-2025 19:13
Coquimbo,Elqui,La Serena,ALTOVALSOL 3,294322 E,6685396 S,19J,"29°56'42"" S","71°07'52"" O",1 - Accidentales,1.7 - Originados por desplazamiento de personas  vehículos o aeronaves,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,25-mar-2025 08:30,25-mar-2025 08:38,25-mar-2025 08:38,25-mar-2025 08:39,25-mar-2025 08:39,25-mar-2025 09:00,25-mar-2025 09:02,25-mar-2025 10:55,25-mar-2025 12:59
Coquimbo,Choapa,Canela,CERRO TALINAY,257741 E,6512399 S,19J,"31°29'52"" S","71°33'02"" O",4 - Negligentes,4.9 - Líneas eléctricas,0,0,0,0,0,0,0,0.03,0.02,0.05,0,0,0,0.05,2-abr-2025 12:10,2-abr-2025 12:16,2-abr-2025 12:17,2-abr-2025 12:17,2-abr-2025 12:20,2-abr-2025 12:40,2-abr-2025 12:45,2-abr-2025 14:10,2-abr-2025 15:35
Coquimbo,Elqui,Vicuña,QUEBRADA CHURQUE 2,345899 E,6656596 S,19J,"30°12'45"" S","70°36'04"" O",,,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0.01,16-abr-2025 13:20,16-abr-2025 13:37,16-abr-2025 13:38,16-abr-2025 13:39,16-abr-2025 14:00,16-abr-2025 18:11,,,20-abr-2025 14:00
Coquimbo,Limarí,Monte Patria,EL MAQUI,343324 E,6589189 S,19J,"30°49'12"" S","70°38'17"" O",4 - Negligentes,4.3 - Actividades al aire libre (camping  excursiones  caza  pesca  otros),0,0,0,0,0,0,0,0.19,0.3,0.49,0,0,0,0.49,19-abr-2025 13:48,19-abr-2025 13:53,19-abr-2025 13:53,19-abr-2025 13:54,19-abr-2025 13:54,19-abr-2025 14:20,19-abr-2025 14:23,19-abr-2025 16:17,19-abr-2025 16:40
